255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196
255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,88
255,253,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,255,255,255,255,255,255,255,255,199,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,252,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,27
253,247,255,255,254,255,250,237,255,255,252,251,255,255,252,255,241,255,255,255,255,255,253,255,251,254,255,255,147,243,255,255,249,244,255,253,255,255,255,255,255,255,235,235,248,248,203,255,255,253,254,255,255,255,255,123,255,209,255,252,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,243,255,255,248,244,255,252,242,205,255,255,251,255,253,255,255,255,255,255,233,253,253,250,249,250,255,252,255,250,253,254,255,250,254,247,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,247,255,255,255,255,250,255,255,255,39
255,245,253,255,255,250,249,194,245,250,250,255,247,254,255,246,255,254,246,246,249,241,255,244,255,236,253,255,46,233,249,219,255,255,242,255,250,245,255,252,246,247,186,186,255,255,255,249,250,255,219,250,249,255,255,99,255,198,254,190,255,255,255,254,255,255,255,255,255,255,255,255,240,255,255,255,255,232,255,255,255,255,254,255,255,240,255,255,255,255,255,250,250,234,253,255,255,253,255,255,194,254,253,255,166,252,250,255,248,255,255,255,248,255,250,239,253,253,255,249,211,249,252,242,255,255,244,250,254,255,255,251,253,251,229,242,243,252,255,255,255,255,255,233,245,211,176,255,255,255,255,231,255,255,251,44
250,219,255,247,255,255,228,170,255,227,252,249,253,255,255,255,255,249,255,255,254,233,255,212,253,174,253,238,28,199,248,108,208,246,255,244,254,250,247,255,255,255,255,255,196,255,255,255,251,252,178,255,255,247,255,85,255,207,226,64,241,255,234,246,255,255,255,255,198,255,252,255,252,249,255,252,255,228,255,255,255,255,241,255,255,142,255,255,255,255,253,242,236,197,253,234,243,217,252,242,51,255,209,255,98,255,252,242,255,255,253,253,250,244,252,198,255,255,255,237,175,255,251,255,248,252,177,255,255,252,255,244,255,249,255,253,255,243,255,255,255,213,255,250,232,89,165,242,255,255,255,232,255,255,231,46
255,100,255,255,255,255,220,169,248,223,255,255,255,245,252,243,245,255,251,251,250,234,255,218,255,113,249,246,42,168,248,131,200,231,255,219,255,244,255,255,235,251,251,251,193,249,250,255,255,249,108,243,252,255,255,90,255,207,147,78,244,255,235,249,255,255,255,255,133,255,165,255,255,250,255,249,255,235,255,255,255,255,244,253,255,73,255,255,255,255,173,228,220,161,253,236,246,185,251,230,88,248,213,215,33,241,243,254,251,255,255,255,255,255,255,156,251,251,250,242,254,255,255,255,255,252,222,255,247,255,245,248,249,255,255,255,243,255,254,255,255,221,255,255,249,183,247,215,255,208,255,243,255,255,219,47
252,107,249,253,246,245,254,210,240,230,222,255,243,191,253,255,255,248,245,245,255,243,255,246,255,64,227,230,39,124,224,183,218,228,239,252,243,215,255,243,206,255,250,250,247,255,255,238,255,255,34,252,60,241,255,87,255,207,106,138,255,255,253,255,255,255,255,255,212,255,192,255,255,255,255,253,255,252,255,255,255,255,254,238,255,131,255,252,255,255,80,232,215,190,232,209,255,249,239,196,211,218,159,214,32,242,243,255,255,250,247,247,237,252,255,157,255,255,255,244,245,243,255,255,255,248,255,252,255,252,255,255,255,247,246,255,250,247,255,255,255,254,255,255,255,255,255,240,255,222,255,253,255,255,221,47
255,129,253,253,255,255,255,242,200,200,225,251,255,115,255,240,244,255,255,255,253,243,255,254,255,33,223,224,47,95,231,208,214,222,236,255,252,196,251,231,227,233,255,255,252,249,255,255,247,254,17,255,120,207,255,39,255,207,103,151,255,255,255,255,255,255,255,255,253,255,250,205,255,255,255,255,255,255,255,255,255,255,255,247,255,139,255,217,255,255,93,233,219,219,212,217,255,223,217,171,255,180,102,209,41,255,223,255,250,251,243,243,238,247,252,136,252,252,247,252,255,255,255,254,246,255,248,255,255,255,251,255,255,255,255,253,255,244,255,255,255,255,255,255,255,255,255,254,255,252,255,255,255,255,235,45
253,72,248,252,239,107,251,251,96,199,202,232,247,84,247,255,255,255,255,255,253,255,247,253,255,97,219,232,49,52,245,204,192,234,227,255,255,179,251,186,255,247,255,255,255,255,247,255,255,246,45,232,240,225,255,49,251,210,103,154,255,255,255,255,255,255,255,255,255,255,255,35,255,255,255,255,255,255,255,255,255,255,255,255,255,96,255,203,243,255,53,239,216,229,210,201,248,171,238,235,250,164,161,216,48,254,234,250,233,255,255,255,255,240,247,94,251,251,255,232,255,255,255,253,255,218,255,251,251,255,255,244,250,251,248,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,251,255,252,44
253,163,213,255,232,24,255,254,124,139,227,170,253,107,255,252,255,251,249,249,255,249,255,255,255,211,211,214,45,76,219,205,223,243,219,246,245,138,255,218,250,255,252,252,255,255,255,251,251,255,112,255,233,233,255,99,234,219,95,203,255,251,255,255,255,255,255,255,255,255,255,207,255,255,255,253,255,255,255,255,246,255,255,255,255,64,255,252,247,255,94,237,230,255,228,217,254,186,237,252,246,196,226,249,34,180,247,255,204,250,255,255,251,234,250,112,254,254,252,232,250,246,252,253,253,223,255,255,250,253,253,255,253,254,255,255,253,255,255,255,255,255,255,255,255,255,255,249,255,222,255,255,250,255,255,30
255,250,215,252,255,177,255,252,196,100,253,48,255,185,251,255,254,255,255,255,250,255,249,254,255,255,212,193,51,63,226,210,213,244,217,240,255,165,255,244,255,253,255,255,255,255,254,243,255,255,175,253,233,234,255,94,220,219,60,215,255,228,255,255,255,255,255,255,255,255,255,255,250,255,255,249,255,245,255,244,204,253,243,255,255,145,255,255,255,255,209,251,245,255,252,245,250,221,255,255,169,212,254,250,34,88,255,255,220,255,251,251,254,239,251,110,255,255,255,220,215,237,255,255,254,250,255,253,226,252,252,255,255,255,255,250,255,255,255,255,254,254,255,252,252,255,255,228,255,133,255,255,255,255,255,29
255,252,255,255,255,255,255,255,249,125,255,121,255,255,252,255,254,255,244,244,255,253,255,255,255,255,188,204,147,118,236,201,239,246,197,232,253,214,255,255,240,255,212,212,255,247,233,248,255,253,189,254,249,255,255,92,235,217,52,248,255,223,255,255,255,255,255,255,255,255,255,255,238,255,255,253,247,204,255,237,221,250,108,255,255,240,255,255,255,255,255,246,254,252,252,245,255,255,245,250,81,246,255,250,55,68,246,252,246,255,255,255,255,243,237,129,255,255,250,222,185,255,248,255,249,255,216,252,229,255,255,254,255,253,251,255,249,255,255,255,255,240,255,229,226,253,246,246,255,238,255,255,255,255,255,91
241,255,253,255,249,249,250,250,255,242,255,245,255,248,255,255,254,255,255,255,253,255,255,253,255,255,242,230,254,203,249,227,255,248,215,248,255,255,251,251,252,250,222,222,251,251,246,252,255,255,206,255,255,255,255,99,255,145,35,255,255,248,255,255,255,255,255,255,255,255,255,255,248,255,255,255,247,228,255,253,255,253,45,255,255,255,255,255,255,255,255,255,253,249,247,255,249,240,254,255,36,255,255,255,139,173,255,253,255,255,255,255,253,247,255,140,254,254,255,199,244,253,251,255,255,255,220,251,255,255,252,252,255,255,255,251,248,253,255,255,255,244,254,228,233,250,238,255,255,255,255,255,255,255,255,189
255,251,252,253,255,255,250,255,255,253,254,255,255,255,255,255,255,255,245,245,249,250,253,255,255,255,255,255,255,255,255,255,255,249,246,255,254,254,255,255,255,255,255,255,255,255,255,239,252,248,222,255,255,242,255,116,255,25,21,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,209,255,255,255,255,255,255,255,255,255,255,255,255,249,245,255,255,252,129,248,252,255,230,229,255,255,247,251,249,249,250,255,251,155,252,252,250,198,245,255,255,255,255,244,250,252,251,255,255,255,248,241,255,253,255,244,255,255,255,255,255,250,253,253,251,255,255,255,255,255,255,255,255,247
255,255,255,252,255,255,255,255,246,241,255,250,255,253,252,255,255,255,255,255,255,255,255,255,255,255,246,255,253,255,255,253,255,251,251,246,255,251,255,255,248,254,252,252,255,255,253,255,251,254,239,255,252,254,255,213,255,127,28,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,245,255,255,255,255,248,255,245,255,252,251,255,255,250,255,255,253,250,250,254,248,255,253,253,253,248,240,255,248,248,248,253,255,249,255,255,254,255,255,255,231,249,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
249,252,251,255,252,242,255,251,255,255,239,252,255,255,255,255,255,255,255,255,255,252,255,247,255,255,255,253,252,255,253,255,255,255,255,252,253,255,255,255,255,255,255,255,255,247,255,255,255,255,253,255,255,255,255,255,255,255,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,254,254,255,255,245,255,253,243,244,255,255,255,248,255,248,255,252,255,255,255,255,249,255,255,255,255,255,255,255,253,255,247,252,255,255,255,254,250,254,255,4,252,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,250,255,246,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,251,255,255,255,255,253,255,255,255,247,249,255,240,255,255,255,255,255,255,255,242,255,249,255,255,255,248,255,255,255,255,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,250,251,254,255,255,255,255,255,248,255,255,246,254,246,253,255,255,255,255,255,253,255,255,251,254,255,255,255,247,255,255,255,255,255,255,254,255,248,165,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
251,250,255,248,255,255,254,255,255,255,254,255,255,253,253,249,255,255,255,255,255,255,252,254,255,255,251,255,253,252,255,249,255,255,251,250,255,253,249,255,246,255,255,255,254,255,251,255,251,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,255,252,253,250,255,255,253,254,255,255,249,255,249,251,255,255,255,255,250,250,255,255,255,255,255,255,255,254,252,255,252,255,255,251,255,252,252,249,255,248,252,251,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,253,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194
255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,248,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,168,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168
255,253,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,153,255,255,255,255,255,255,255,255,208,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180
255,194,250,255,255,251,255,170,255,254,253,251,255,245,253,251,255,254,250,250,250,250,255,254,255,237,255,253,14,240,255,235,255,243,255,255,248,243,253,255,255,249,202,202,255,255,71,249,255,255,244,246,255,246,255,171,255,81,255,252,255,251,255,255,255,243,255,255,255,250,255,255,223,255,255,255,255,175,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,255,255,249,245,255,204,249,251,251,49,239,254,255,255,255,250,250,255,245,244,192,255,255,255,199,241,255,255,251,255,250,253,255,255,253,255,251,250,248,185,230,255,229,255,255,255,255,255,229,255,255,252,255,255,255,255,233,254,251,255,226
232,148,255,245,250,255,208,63,255,224,234,254,255,255,249,251,251,255,230,230,252,225,255,188,255,139,247,237,95,101,255,155,219,190,238,255,255,255,255,249,252,255,84,84,241,246,255,252,255,247,150,255,247,255,255,192,255,58,251,230,248,217,245,237,237,205,255,255,255,233,255,255,129,239,255,253,255,105,248,245,255,250,231,255,255,195,255,255,255,255,248,233,220,219,250,255,235,255,255,245,61,240,200,189,15,255,255,252,255,255,246,246,251,255,254,72,236,236,255,136,131,244,255,255,254,255,219,255,252,255,250,212,196,255,197,209,252,239,255,255,255,255,255,129,209,199,185,255,255,255,251,137,240,224,238,244
252,142,250,234,251,247,131,141,239,136,179,234,246,226,254,255,244,238,207,207,246,130,255,85,247,114,220,171,163,48,193,46,89,177,175,158,253,219,255,255,231,255,229,229,102,201,253,255,232,226,55,255,241,255,252,205,255,47,167,222,155,212,123,159,217,242,252,230,159,247,231,255,211,168,255,204,252,78,250,237,255,230,133,255,255,115,255,255,255,247,192,130,127,105,255,185,255,160,244,187,98,214,44,152,90,203,234,255,250,240,215,215,255,255,243,54,219,219,230,102,96,247,255,244,255,255,83,233,255,255,255,142,232,255,246,254,238,255,232,222,255,150,247,186,115,39,77,230,255,255,230,132,217,212,142,249
255,165,249,190,251,255,99,113,231,67,182,238,255,137,251,220,255,200,199,199,223,63,238,63,254,148,133,123,209,19,149,76,90,136,176,71,255,119,214,253,108,222,255,255,123,237,255,255,193,222,112,255,204,254,234,224,251,36,71,250,175,251,153,195,247,255,237,233,23,255,78,255,253,186,255,167,225,126,255,253,255,235,144,226,255,222,223,255,255,215,108,110,89,101,206,94,255,148,202,67,220,172,27,77,160,159,217,255,255,255,185,185,197,246,229,75,195,195,226,115,223,255,255,209,255,255,101,249,255,255,255,212,254,255,255,248,255,254,231,205,233,141,249,243,198,131,193,104,255,135,215,159,205,231,83,255
235,255,255,170,254,255,122,95,110,27,119,252,255,96,237,166,216,179,204,204,214,97,220,131,199,240,87,119,223,14,125,59,74,102,140,165,243,92,213,171,41,162,255,255,236,255,250,255,182,252,53,255,44,171,217,249,231,38,67,206,250,255,249,251,255,255,248,253,142,255,106,251,255,246,255,234,217,235,255,255,255,252,232,137,255,255,182,198,228,218,196,97,79,64,81,67,237,203,119,44,255,55,65,48,212,232,135,223,248,231,170,170,122,233,211,51,191,191,243,129,252,251,247,245,213,255,226,251,255,255,255,251,255,254,255,238,248,255,252,245,186,241,255,255,252,243,253,167,255,116,226,185,192,235,83,255
255,255,255,209,239,148,200,133,30,15,83,240,255,151,254,144,153,186,194,194,218,165,231,198,213,243,71,100,230,60,136,55,41,105,91,221,249,135,243,50,118,90,243,243,250,248,255,255,196,255,47,255,60,39,215,206,198,26,78,246,255,255,255,255,255,255,255,255,246,255,240,135,255,255,255,255,250,255,255,255,255,255,254,213,241,255,192,79,189,251,255,83,80,91,48,31,255,111,64,51,245,100,79,46,234,236,69,216,224,201,155,155,108,152,214,63,199,199,236,122,255,255,252,248,234,241,255,255,255,255,248,255,245,170,241,255,248,255,254,255,226,255,255,255,255,255,255,249,255,239,243,194,177,235,110,245
233,228,166,255,138,23,255,250,114,0,48,101,255,221,255,158,207,189,202,202,215,207,238,254,213,194,90,86,237,97,145,61,25,133,92,197,241,155,254,48,255,161,251,251,255,252,252,255,213,238,247,255,134,53,195,95,160,21,79,255,208,254,255,255,211,255,255,255,255,255,255,33,255,255,255,255,255,255,255,255,255,255,255,255,211,253,217,30,132,255,254,95,95,92,34,56,249,111,82,94,255,129,62,66,246,151,83,227,77,179,168,168,210,121,155,34,182,182,235,112,248,250,255,255,255,116,253,255,255,245,255,255,255,227,251,251,255,246,254,246,254,255,255,255,255,255,255,254,254,253,255,195,163,234,183,241
255,99,33,247,143,9,255,255,75,1,79,78,253,166,241,232,255,255,237,237,251,248,255,255,231,186,68,65,253,151,136,65,41,150,44,173,255,199,252,79,254,252,255,255,253,255,255,249,253,243,255,255,77,83,198,238,99,45,78,255,255,217,255,255,242,255,255,255,255,255,255,237,255,254,255,239,255,249,255,255,224,255,255,255,242,206,250,174,154,255,152,110,112,159,72,47,255,101,163,169,255,86,93,154,225,40,149,255,95,235,209,209,255,98,165,42,201,201,248,96,241,226,254,222,255,69,250,246,223,253,255,252,255,247,255,255,250,245,228,206,247,255,255,253,255,255,255,207,241,185,255,204,163,230,255,189
244,179,67,255,197,97,246,255,73,0,205,59,255,114,255,250,255,255,254,254,255,255,255,255,255,255,49,77,190,219,122,54,46,142,52,137,251,151,254,205,255,251,251,251,214,219,192,199,241,255,251,254,86,120,221,255,58,53,51,255,255,85,255,255,255,255,255,255,255,255,255,255,215,235,255,178,239,175,255,200,74,226,235,255,255,86,255,229,220,255,108,160,178,204,168,161,255,100,217,236,255,112,242,246,203,47,219,255,205,252,255,255,255,111,137,61,196,196,247,94,145,144,248,183,255,245,235,216,93,246,255,255,255,255,254,255,255,240,203,241,241,226,239,214,229,248,253,100,251,67,255,232,224,241,255,126
255,255,214,249,254,235,253,247,253,13,234,73,255,187,255,255,255,255,255,255,253,255,255,243,255,255,45,145,197,234,184,71,139,195,85,124,255,184,255,252,255,250,160,160,199,175,126,172,252,255,255,254,164,211,235,255,161,50,17,255,255,89,255,255,255,255,255,255,255,255,255,255,119,200,255,222,162,37,255,136,148,178,95,252,255,152,255,252,255,255,244,199,250,248,249,251,245,195,255,255,225,147,253,255,122,21,255,255,237,253,249,249,255,124,166,51,183,183,239,80,69,235,255,248,255,251,108,179,182,231,216,231,247,255,255,240,247,255,255,255,255,141,220,96,100,202,182,217,255,214,255,252,255,255,255,47
255,255,255,247,253,252,255,255,251,148,253,207,255,255,255,255,255,255,248,248,255,245,240,255,255,255,147,221,239,255,241,151,225,248,165,166,255,234,255,255,255,246,179,179,255,246,214,255,255,255,255,255,241,255,244,255,255,36,90,255,255,222,255,251,255,255,255,255,255,255,255,255,200,204,230,255,185,163,255,232,255,232,78,246,255,245,255,255,255,255,255,239,254,255,255,255,255,253,250,250,123,190,255,247,38,49,255,246,255,254,249,249,255,165,230,50,198,198,255,58,162,255,255,239,254,255,143,232,253,249,244,204,255,254,239,164,241,248,255,255,255,201,247,135,156,199,155,255,255,255,255,255,255,255,255,44
243,255,255,255,251,248,255,247,255,244,255,251,255,255,255,255,255,255,255,255,255,255,249,255,255,255,237,255,254,255,255,237,247,255,235,231,250,255,255,255,255,255,245,245,255,255,255,255,255,253,255,255,255,253,253,246,255,55,147,255,255,255,255,231,255,255,255,255,255,255,255,255,255,243,192,255,247,255,255,255,255,255,222,252,255,255,255,255,255,255,245,255,242,247,252,249,255,251,255,249,18,254,255,245,130,216,243,255,255,255,255,255,255,228,252,88,240,240,255,91,255,255,253,246,248,255,239,255,255,253,254,236,252,255,228,187,246,255,254,255,255,255,255,238,249,245,236,255,255,255,255,255,255,255,255,207
